date;min_temp;max_temp
01.04.2025;20;29
02.04.2025;21;31
03.04.2025;21;29
04.04.2025;18;26
05.04.2025;15;19
06.04.2025;16;20
07.04.2025;16;21
08.04.2025;15;26
09.04.2025;20;29
10.04.2025;18;25
11.04.2025;16;25
12.04.2025;16;26
13.04.2025;19;28
14.04.2025;18;22
15.04.2025;16;25
16.04.2025;18;24
17.04.2025;19;27
18.04.2025;19;27
19.04.2025;19;27
01.03.2025;21;32
02.03.2025;22;32
03.03.2025;21;31
04.03.2025;21;31
05.03.2025;21;31
06.03.2025;19;30
07.03.2025;20;30
08.03.2025;20;30
09.03.2025;21;32
10.03.2025;21;29
11.03.2025;21;31
12.03.2025;20;30
13.03.2025;21;30
14.03.2025;21;28
15.03.2025;20;27
16.03.2025;19;22
17.03.2025;19;25
18.03.2025;19;30
19.03.2025;18;24
20.03.2025;18;24
21.03.2025;18;25
22.03.2025;19;30
23.03.2025;19;26
24.03.2025;19;29
25.03.2025;20;29
26.03.2025;20;26
27.03.2025;19;28
28.03.2025;20;30
29.03.2025;19;29
30.03.2025;20;27
31.03.2025;19;29
01.02.2025;19;27
02.02.2025;21;27
03.02.2025;21;27
04.02.2025;21;28
05.02.2025;21;29
06.02.2025;21;32
07.02.2025;22;30
08.02.2025;21;29
09.02.2025;20;31
10.02.2025;21;29
11.02.2025;22;32
12.02.2025;23;32
13.02.2025;21;30
14.02.2025;21;29
15.02.2025;20;31
16.02.2025;23;33
17.02.2025;24;33
18.02.2025;20;33
19.02.2025;20;32
20.02.2025;23;31
21.02.2025;22;29
22.02.2025;22;28
23.02.2025;21;29
24.02.2025;21;31
25.02.2025;22;31
26.02.2025;22;31
27.02.2025;22;32
28.02.2025;21;32
01.01.2025;19;29
02.01.2025;20;31
03.01.2025;21;30
04.01.2025;21;29
05.01.2025;20;27
06.01.2025;20;29
07.01.2025;19;27
08.01.2025;19;26
09.01.2025;19;23
10.01.2025;17;25
11.01.2025;16;27
12.01.2025;18;24
13.01.2025;16;24
14.01.2025;16;23
15.01.2025;19;27
16.01.2025;21;29
17.01.2025;21;27
18.01.2025;21;32
19.01.2025;24;32
20.01.2025;23;31
21.01.2025;24;32
22.01.2025;23;32
23.01.2025;22;30
24.01.2025;21;29
25.01.2025;21;33
26.01.2025;21;30
27.01.2025;20;25
28.01.2025;19;28
29.01.2025;21;25
30.01.2025;21;26
31.01.2025;21;27
01.12.2024;20;28
02.12.2024;22;30
03.12.2024;19;24
04.12.2024;17;20
05.12.2024;17;27
06.12.2024;21;32
07.12.2024;21;32
08.12.2024;21;25
09.12.2024;21;25
10.12.2024;17;27
11.12.2024;17;23
12.12.2024;16;25
13.12.2024;18;25
14.12.2024;20;26
15.12.2024;20;29
16.12.2024;19;29
17.12.2024;17;26
18.12.2024;17;26
19.12.2024;19;31
20.12.2024;20;30
21.12.2024;21;27
22.12.2024;21;27
23.12.2024;19;23
24.12.2024;18;25
25.12.2024;20;30
26.12.2024;19;25
27.12.2024;19;26
28.12.2024;21;28
29.12.2024;20;27
30.12.2024;19;26
31.12.2024;19;27
01.11.2024;17;28
02.11.2024;19;30
03.11.2024;19;23
04.11.2024;19;24
05.11.2024;20;29
06.11.2024;21;28
07.11.2024;21;23
08.11.2024;18;23
09.11.2024;16;23
10.11.2024;14;22
11.11.2024;15;30
12.11.2024;17;32
13.11.2024;15;17
14.11.2024;15;19
15.11.2024;16;24
16.11.2024;19;25
17.11.2024;19;28
18.11.2024;18;31
19.11.2024;17;28
20.11.2024;17;31
21.11.2024;19;23
22.11.2024;18;22
23.11.2024;17;22
24.11.2024;15;22
25.11.2024;16;28
26.11.2024;19;32
27.11.2024;23;33
28.11.2024;21;33
29.11.2024;21;27
30.11.2024;20;28
01.10.2024;20;34
02.10.2024;20;36
03.10.2024;16;21
04.10.2024;15;17
05.10.2024;15;21
06.10.2024;16;18
07.10.2024;15;26
08.10.2024;16;33
09.10.2024;16;21
10.10.2024;17;25
11.10.2024;18;28
12.10.2024;17;27
13.10.2024;15;24
14.10.2024;16;21
15.10.2024;17;26
16.10.2024;17;29
17.10.2024;16;29
18.10.2024;16;25
19.10.2024;14;18
20.10.2024;15;18
21.10.2024;17;24
22.10.2024;20;31
23.10.2024;19;29
24.10.2024;20;29
25.10.2024;20;27
26.10.2024;18;29
27.10.2024;16;18
28.10.2024;16;21
29.10.2024;18;22
30.10.2024;16;24
31.10.2024;16;25
01.09.2024;16;31
02.09.2024;16;25
03.09.2024;15;31
04.09.2024;19;32
05.09.2024;15;26
06.09.2024;14;20
07.09.2024;16;33
08.09.2024;22;34
09.09.2024;22;33
10.09.2024;18;32
11.09.2024;21;32
12.09.2024;21;33
13.09.2024;19;32
14.09.2024;19;28
15.09.2024;17;20
16.09.2024;14;17
17.09.2024;14;16
18.09.2024;15;21
19.09.2024;17;24
20.09.2024;17;33
21.09.2024;18;27
22.09.2024;19;32
23.09.2024;19;33
24.09.2024;18;33
25.09.2024;21;35
26.09.2024;21;35
27.09.2024;16;25
28.09.2024;15;21
29.09.2024;15;28
30.09.2024;18;31
01.08.2024;15;25
02.08.2024;15;26
03.08.2024;16;28
04.08.2024;17;28
05.08.2024;19;29
06.08.2024;18;29
07.08.2024;19;28
08.08.2024;19;29
09.08.2024;13;22
10.08.2024;9;13
11.08.2024;8;20
12.08.2024;9;20
13.08.2024;8;13
14.08.2024;9;23
15.08.2024;11;29
16.08.2024;15;30
17.08.2024;16;31
18.08.2024;17;31
19.08.2024;18;31
20.08.2024;16;31
21.08.2024;16;28
22.08.2024;18;31
23.08.2024;16;32
24.08.2024;13;18
25.08.2024;9;13
26.08.2024;8;15
27.08.2024;4;19
28.08.2024;10;20
29.08.2024;13;27
30.08.2024;16;29
31.08.2024;13;27
01.07.2024;12;17
02.07.2024;12;25
03.07.2024;14;26
04.07.2024;18;25
05.07.2024;15;27
06.07.2024;15;19
07.07.2024;14;27
08.07.2024;13;17
09.07.2024;12;15
10.07.2024;15;21
11.07.2024;16;24
12.07.2024;14;22
13.07.2024;13;16
14.07.2024;13;25
15.07.2024;12;21
16.07.2024;13;22
17.07.2024;14;24
18.07.2024;14;24
19.07.2024;13;22
20.07.2024;11;23
21.07.2024;12;25
22.07.2024;13;26
23.07.2024;11;25
24.07.2024;14;25
25.07.2024;14;26
26.07.2024;15;26
27.07.2024;15;26
28.07.2024;15;28
29.07.2024;15;22
30.07.2024;13;19
31.07.2024;14;23
01.06.2024;14;24
02.06.2024;14;25
03.06.2024;16;24
04.06.2024;15;19
05.06.2024;15;23
06.06.2024;15;25
07.06.2024;14;26
08.06.2024;15;26
09.06.2024;16;26
10.06.2024;18;27
11.06.2024;16;27
12.06.2024;17;27
13.06.2024;17;26
14.06.2024;19;27
15.06.2024;17;27
16.06.2024;16;27
17.06.2024;17;26
18.06.2024;17;26
19.06.2024;16;26
20.06.2024;15;27
21.06.2024;15;25
22.06.2024;15;27
23.06.2024;16;27
24.06.2024;18;28
25.06.2024;16;20
26.06.2024;15;28
27.06.2024;16;25
28.06.2024;16;25
29.06.2024;15;24
30.06.2024;11;15
01.05.2024;21;30
02.05.2024;22;31
03.05.2024;20;31
04.05.2024;20;31
05.05.2024;22;32
06.05.2024;20;30
07.05.2024;21;31
08.05.2024;22;30
09.05.2024;21;30
10.05.2024;20;29
11.05.2024;20;29
12.05.2024;20;29
13.05.2024;20;30
14.05.2024;17;20
15.05.2024;16;18
16.05.2024;17;29
17.05.2024;21;31
18.05.2024;18;29
19.05.2024;19;25
20.05.2024;17;25
21.05.2024;16;24
22.05.2024;17;28
23.05.2024;19;28
24.05.2024;17;25
25.05.2024;14;18
26.05.2024;14;16
27.05.2024;15;19
28.05.2024;15;21
29.05.2024;10;19
30.05.2024;10;18
31.05.2024;11;20
01.04.2024;19;28
02.04.2024;20;29
03.04.2024;19;29
04.04.2024;18;32
05.04.2024;20;32
06.04.2024;19;24
07.04.2024;19;25
08.04.2024;20;26
09.04.2024;19;27
10.04.2024;20;30
11.04.2024;20;26
12.04.2024;20;26
13.04.2024;20;28
14.04.2024;21;26
15.04.2024;21;28
16.04.2024;22;30
17.04.2024;20;28
18.04.2024;16;19
19.04.2024;14;22
20.04.2024;17;25
21.04.2024;15;28
22.04.2024;18;28
23.04.2024;19;29
24.04.2024;20;30
25.04.2024;20;26
26.04.2024;19;27
27.04.2024;20;30
28.04.2024;21;30
29.04.2024;20;31
30.04.2024;22;31
01.03.2024;20;29
02.03.2024;20;27
03.03.2024;20;31
04.03.2024;21;31
05.03.2024;20;31
06.03.2024;20;26
07.03.2024;20;27
08.03.2024;21;29
09.03.2024;22;31
10.03.2024;21;28
11.03.2024;19;27
12.03.2024;17;27
13.03.2024;20;31
14.03.2024;21;33
15.03.2024;24;33
16.03.2024;25;33
17.03.2024;24;34
18.03.2024;23;30
19.03.2024;22;31
20.03.2024;23;31
21.03.2024;23;31
22.03.2024;17;23
23.03.2024;17;18
24.03.2024;17;23
25.03.2024;18;26
26.03.2024;18;24
27.03.2024;18;20
28.03.2024;18;21
29.03.2024;19;26
30.03.2024;19;27
31.03.2024;18;29
01.02.2024;18;27
02.02.2024;18;23
03.02.2024;19;27
04.02.2024;19;28
05.02.2024;18;30
06.02.2024;20;29
07.02.2024;20;31
08.02.2024;21;30
09.02.2024;21;31
10.02.2024;21;31
11.02.2024;20;33
12.02.2024;22;31
13.02.2024;20;33
14.02.2024;21;25
15.02.2024;19;22
16.02.2024;18;25
17.02.2024;19;27
18.02.2024;18;28
19.02.2024;19;27
20.02.2024;19;25
21.02.2024;19;27
22.02.2024;20;30
23.02.2024;22;31
24.02.2024;21;30
25.02.2024;21;29
26.02.2024;22;26
27.02.2024;22;32
28.02.2024;23;31
29.02.2024;22;31
01.01.2024;18;24
02.01.2024;20;27
03.01.2024;21;30
04.01.2024;20;24
05.01.2024;19;26
06.01.2024;19;26
07.01.2024;20;32
08.01.2024;22;32
09.01.2024;21;33
10.01.2024;22;32
11.01.2024;22;31
12.01.2024;21;27
13.01.2024;18;22
14.01.2024;17;30
15.01.2024;22;31
16.01.2024;24;32
17.01.2024;24;32
18.01.2024;23;32
19.01.2024;21;30
20.01.2024;20;27
21.01.2024;20;26
22.01.2024;19;24
23.01.2024;17;20
24.01.2024;16;23
25.01.2024;16;21
26.01.2024;16;21
27.01.2024;17;26
28.01.2024;17;25
29.01.2024;17;29
30.01.2024;20;31
31.01.2024;19;30
01.12.2023;22;29
02.12.2023;19;32
03.12.2023;22;32
04.12.2023;32;32
05.12.2023;20;27
