date;min_temp;max_temp
01.04.2025;14;22
02.04.2025;14;22
03.04.2025;14;21
04.04.2025;14;21
05.04.2025;13;22
06.04.2025;14;22
07.04.2025;12;23
08.04.2025;14;21
09.04.2025;13;23
10.04.2025;14;19
11.04.2025;13;22
12.04.2025;14;23
13.04.2025;14;24
14.04.2025;14;24
15.04.2025;13;24
16.04.2025;14;24
17.04.2025;15;23
18.04.2025;13;25
01.03.2025;13;23
02.03.2025;12;23
03.03.2025;14;22
04.03.2025;14;21
05.03.2025;14;22
06.03.2025;14;22
07.03.2025;13;19
08.03.2025;14;24
09.03.2025;13;24
10.03.2025;12;23
11.03.2025;13;22
12.03.2025;14;19
13.03.2025;13;24
14.03.2025;15;22
15.03.2025;14;23
16.03.2025;13;23
17.03.2025;14;22
18.03.2025;13;20
19.03.2025;13;23
20.03.2025;15;23
21.03.2025;13;24
22.03.2025;14;23
23.03.2025;13;24
24.03.2025;13;23
25.03.2025;13;22
26.03.2025;15;24
27.03.2025;14;24
28.03.2025;14;21
29.03.2025;14;22
30.03.2025;15;22
31.03.2025;14;21
01.02.2025;13;24
02.02.2025;13;22
03.02.2025;15;21
04.02.2025;14;23
05.02.2025;14;20
06.02.2025;14;22
07.02.2025;13;22
08.02.2025;15;21
09.02.2025;15;18
10.02.2025;15;22
11.02.2025;14;21
12.02.2025;13;22
13.02.2025;13;22
14.02.2025;13;21
15.02.2025;13;21
16.02.2025;13;20
17.02.2025;12;21
18.02.2025;13;22
19.02.2025;15;23
20.02.2025;14;23
21.02.2025;14;24
22.02.2025;14;22
23.02.2025;15;23
24.02.2025;14;23
25.02.2025;14;20
26.02.2025;13;23
27.02.2025;14;23
28.02.2025;13;23
01.01.2025;14;22
02.01.2025;14;23
03.01.2025;15;21
04.01.2025;14;22
05.01.2025;14;21
06.01.2025;14;23
07.01.2025;14;23
08.01.2025;15;24
09.01.2025;15;23
10.01.2025;14;22
11.01.2025;15;23
12.01.2025;14;23
13.01.2025;11;24
14.01.2025;13;23
15.01.2025;11;23
16.01.2025;11;24
17.01.2025;13;23
18.01.2025;11;24
19.01.2025;11;22
20.01.2025;10;22
21.01.2025;11;24
22.01.2025;12;23
23.01.2025;11;23
24.01.2025;12;20
25.01.2025;14;23
26.01.2025;14;24
27.01.2025;13;22
28.01.2025;13;23
29.01.2025;13;24
30.01.2025;13;24
31.01.2025;15;24
01.12.2024;13;23
02.12.2024;14;24
03.12.2024;13;23
04.12.2024;12;23
05.12.2024;13;23
06.12.2024;13;23
07.12.2024;13;22
08.12.2024;11;24
09.12.2024;11;23
10.12.2024;12;23
11.12.2024;12;23
12.12.2024;12;21
13.12.2024;13;22
14.12.2024;13;22
15.12.2024;13;20
16.12.2024;14;20
17.12.2024;14;23
18.12.2024;14;24
19.12.2024;13;22
20.12.2024;13;23
21.12.2024;15;23
22.12.2024;14;22
23.12.2024;14;23
24.12.2024;14;23
25.12.2024;15;21
26.12.2024;13;23
27.12.2024;14;21
28.12.2024;14;21
29.12.2024;14;21
30.12.2024;14;20
31.12.2024;13;20
01.11.2024;14;20
02.11.2024;13;23
03.11.2024;13;22
04.11.2024;14;20
05.11.2024;12;23
06.11.2024;13;23
07.11.2024;14;22
08.11.2024;13;18
09.11.2024;13;22
10.11.2024;14;20
11.11.2024;13;20
12.11.2024;14;21
13.11.2024;13;20
14.11.2024;14;18
15.11.2024;13;20
16.11.2024;14;19
17.11.2024;14;22
18.11.2024;14;22
19.11.2024;13;22
20.11.2024;11;22
21.11.2024;14;21
22.11.2024;14;20
23.11.2024;13;21
24.11.2024;14;22
25.11.2024;13;23
26.11.2024;14;25
27.11.2024;13;21
28.11.2024;14;23
29.11.2024;14;22
30.11.2024;11;24
01.10.2024;12;23
02.10.2024;13;22
03.10.2024;12;23
04.10.2024;14;22
05.10.2024;14;23
06.10.2024;14;23
07.10.2024;14;20
08.10.2024;14;20
09.10.2024;13;22
10.10.2024;14;22
11.10.2024;12;23
12.10.2024;14;25
13.10.2024;14;24
14.10.2024;14;25
15.10.2024;14;22
16.10.2024;13;23
17.10.2024;15;24
18.10.2024;13;25
19.10.2024;13;23
20.10.2024;14;22
21.10.2024;14;23
22.10.2024;15;22
23.10.2024;15;23
24.10.2024;15;23
25.10.2024;13;24
26.10.2024;14;24
27.10.2024;15;23
28.10.2024;14;22
29.10.2024;13;24
30.10.2024;14;24
31.10.2024;14;22
01.09.2024;13;24
02.09.2024;13;24
03.09.2024;14;24
04.09.2024;15;25
05.09.2024;14;25
06.09.2024;12;25
07.09.2024;14;23
08.09.2024;11;23
09.09.2024;12;23
10.09.2024;11;24
11.09.2024;12;25
12.09.2024;14;24
13.09.2024;14;24
14.09.2024;12;26
15.09.2024;15;26
16.09.2024;13;26
17.09.2024;13;25
18.09.2024;12;26
19.09.2024;14;25
20.09.2024;14;25
21.09.2024;13;24
22.09.2024;14;25
23.09.2024;13;24
24.09.2024;14;25
25.09.2024;14;24
26.09.2024;13;24
27.09.2024;13;23
28.09.2024;13;22
29.09.2024;13;19
30.09.2024;13;22
01.08.2024;10;23
02.08.2024;13;24
03.08.2024;12;24
04.08.2024;15;23
05.08.2024;14;23
06.08.2024;14;22
07.08.2024;13;21
08.08.2024;14;23
09.08.2024;13;22
10.08.2024;14;23
11.08.2024;14;23
12.08.2024;14;25
13.08.2024;11;23
14.08.2024;14;24
15.08.2024;13;24
16.08.2024;14;24
17.08.2024;12;25
18.08.2024;8;24
19.08.2024;11;24
20.08.2024;13;23
21.08.2024;12;24
22.08.2024;15;24
23.08.2024;14;24
24.08.2024;14;24
25.08.2024;14;22
26.08.2024;13;23
27.08.2024;11;23
28.08.2024;15;25
29.08.2024;14;24
30.08.2024;13;24
31.08.2024;10;25
01.07.2024;12;24
02.07.2024;14;22
03.07.2024;13;23
04.07.2024;15;21
05.07.2024;14;19
06.07.2024;13;24
07.07.2024;13;24
08.07.2024;12;24
09.07.2024;13;24
10.07.2024;14;23
11.07.2024;14;25
12.07.2024;13;23
13.07.2024;12;24
14.07.2024;12;24
