date;min_temp;max_temp
01.04.2025;9;16
02.04.2025;9;15
03.04.2025;9;16
04.04.2025;9;17
05.04.2025;9;16
06.04.2025;9;16
07.04.2025;9;17
08.04.2025;8;16
09.04.2025;9;16
10.04.2025;9;18
11.04.2025;6;14
12.04.2025;5;18
13.04.2025;9;16
14.04.2025;6;16
15.04.2025;6;17
16.04.2025;5;18
17.04.2025;8;18
18.04.2025;8;19
19.04.2025;7;18
01.03.2025;9;17
02.03.2025;8;16
03.03.2025;8;17
04.03.2025;9;18
05.03.2025;9;16
06.03.2025;8;14
07.03.2025;5;20
08.03.2025;8;20
09.03.2025;8;16
10.03.2025;3;18
11.03.2025;7;16
12.03.2025;8;18
13.03.2025;9;16
14.03.2025;7;18
15.03.2025;7;17
16.03.2025;8;18
17.03.2025;7;14
18.03.2025;7;16
19.03.2025;8;19
20.03.2025;8;17
21.03.2025;9;17
22.03.2025;10;18
23.03.2025;8;15
24.03.2025;8;16
25.03.2025;8;17
26.03.2025;10;18
27.03.2025;9;16
28.03.2025;8;16
29.03.2025;9;16
30.03.2025;9;15
31.03.2025;9;17
01.02.2025;9;19
02.02.2025;8;20
03.02.2025;8;21
04.02.2025;10;18
05.02.2025;10;18
06.02.2025;7;16
07.02.2025;6;16
08.02.2025;9;17
09.02.2025;9;19
10.02.2025;9;17
11.02.2025;9;17
12.02.2025;7;19
13.02.2025;9;14
14.02.2025;9;18
15.02.2025;9;19
16.02.2025;8;16
17.02.2025;9;16
18.02.2025;9;14
19.02.2025;9;16
20.02.2025;9;14
21.02.2025;9;15
22.02.2025;9;17
23.02.2025;9;16
24.02.2025;9;17
25.02.2025;9;16
26.02.2025;8;15
27.02.2025;4;18
28.02.2025;6;17
01.01.2025;9;16
02.01.2025;8;14
03.01.2025;9;13
04.01.2025;9;13
05.01.2025;9;17
06.01.2025;9;18
07.01.2025;6;18
08.01.2025;9;17
09.01.2025;9;20
10.01.2025;8;17
11.01.2025;6;17
12.01.2025;5;15
13.01.2025;2;18
14.01.2025;7;19
15.01.2025;3;20
16.01.2025;7;20
17.01.2025;7;19
18.01.2025;6;17
19.01.2025;6;21
20.01.2025;5;19
21.01.2025;9;18
22.01.2025;8;17
23.01.2025;6;17
24.01.2025;7;15
25.01.2025;9;15
26.01.2025;8;16
27.01.2025;8;18
28.01.2025;9;18
29.01.2025;9;17
30.01.2025;8;16
31.01.2025;9;18
01.12.2024;4;19
02.12.2024;0;21
03.12.2024;8;20
04.12.2024;8;17
05.12.2024;9;19
06.12.2024;8;19
07.12.2024;7;15
08.12.2024;8;18
09.12.2024;8;17
10.12.2024;8;16
11.12.2024;9;17
12.12.2024;9;18
13.12.2024;10;19
14.12.2024;6;17
15.12.2024;4;20
16.12.2024;9;17
17.12.2024;9;16
18.12.2024;9;18
19.12.2024;8;18
20.12.2024;8;16
21.12.2024;6;18
22.12.2024;7;19
23.12.2024;9;16
24.12.2024;8;16
25.12.2024;8;19
26.12.2024;6;17
27.12.2024;8;13
28.12.2024;8;15
29.12.2024;9;15
30.12.2024;8;15
31.12.2024;9;14
01.11.2024;1;20
02.11.2024;6;19
03.11.2024;6;20
04.11.2024;6;23
05.11.2024;0;23
06.11.2024;3;24
07.11.2024;6;23
08.11.2024;1;22
09.11.2024;1;21
10.11.2024;3;21
11.11.2024;1;22
12.11.2024;4;21
13.11.2024;8;21
14.11.2024;8;19
15.11.2024;2;22
16.11.2024;8;21
17.11.2024;10;20
18.11.2024;8;19
19.11.2024;8;22
20.11.2024;6;22
21.11.2024;10;20
22.11.2024;4;19
23.11.2024;5;20
24.11.2024;10;20
25.11.2024;8;19
26.11.2024;8;21
27.11.2024;9;19
28.11.2024;9;16
29.11.2024;8;16
30.11.2024;9;16
01.10.2024;7;17
02.10.2024;6;18
03.10.2024;8;18
04.10.2024;9;20
05.10.2024;7;21
06.10.2024;10;21
07.10.2024;6;20
08.10.2024;7;17
09.10.2024;8;17
10.10.2024;9;18
11.10.2024;9;18
12.10.2024;9;20
13.10.2024;8;18
14.10.2024;7;17
15.10.2024;7;17
16.10.2024;5;21
17.10.2024;7;21
18.10.2024;4;22
19.10.2024;6;23
20.10.2024;8;22
21.10.2024;3;21
22.10.2024;1;22
23.10.2024;9;22
24.10.2024;10;21
25.10.2024;9;22
26.10.2024;5;21
27.10.2024;10;21
28.10.2024;8;15
29.10.2024;8;17
30.10.2024;9;19
31.10.2024;6;21
01.09.2024;4;17
02.09.2024;8;15
03.09.2024;6;19
04.09.2024;-1;20
05.09.2024;8;15
06.09.2024;8;16
07.09.2024;7;17
08.09.2024;8;13
09.09.2024;7;14
10.09.2024;0;19
11.09.2024;-2;20
12.09.2024;-2;20
13.09.2024;2;17
14.09.2024;0;21
15.09.2024;0;19
16.09.2024;9;17
17.09.2024;7;16
18.09.2024;7;19
19.09.2024;2;15
20.09.2024;-2;17
21.09.2024;7;14
22.09.2024;8;15
23.09.2024;1;19
24.09.2024;-1;20
25.09.2024;0;20
26.09.2024;0;21
27.09.2024;3;18
28.09.2024;8;17
29.09.2024;6;19
30.09.2024;8;15
01.08.2024;7;14
02.08.2024;4;20
03.08.2024;4;20
04.08.2024;5;19
05.08.2024;9;19
06.08.2024;7;17
07.08.2024;7;20
08.08.2024;3;21
09.08.2024;4;15
10.08.2024;6;17
11.08.2024;8;18
12.08.2024;7;15
13.08.2024;7;16
14.08.2024;1;16
15.08.2024;7;13
16.08.2024;7;15
17.08.2024;3;16
18.08.2024;4;18
19.08.2024;1;17
20.08.2024;7;15
21.08.2024;5;14
22.08.2024;3;17
23.08.2024;3;18
24.08.2024;7;16
25.08.2024;6;17
26.08.2024;7;15
27.08.2024;7;18
28.08.2024;4;19
29.08.2024;2;19
30.08.2024;-2;19
31.08.2024;-2;20
01.07.2024;8;19
02.07.2024;7;15
03.07.2024;8;15
04.07.2024;8;16
05.07.2024;9;17
06.07.2024;9;16
07.07.2024;8;14
08.07.2024;7;17
09.07.2024;9;18
10.07.2024;8;17
11.07.2024;8;18
12.07.2024;7;18
13.07.2024;8;16
14.07.2024;7;16
15.07.2024;6;18
16.07.2024;7;17
17.07.2024;5;18
18.07.2024;7;14
19.07.2024;8;16
20.07.2024;8;16
21.07.2024;7;16
22.07.2024;8;17
23.07.2024;6;14
24.07.2024;7;18
25.07.2024;8;17
26.07.2024;7;15
27.07.2024;8;17
28.07.2024;9;17
29.07.2024;8;18
30.07.2024;8;15
31.07.2024;7;19
01.06.2024;6;21
02.06.2024;6;21
03.06.2024;6;19
04.06.2024;9;16
05.06.2024;9;16
06.06.2024;9;17
07.06.2024;9;15
08.06.2024;8;17
09.06.2024;9;18
10.06.2024;9;18
11.06.2024;9;17
12.06.2024;9;16
13.06.2024;9;16
14.06.2024;7;17
15.06.2024;9;16
16.06.2024;8;13
17.06.2024;6;17
18.06.2024;7;20
19.06.2024;9;17
20.06.2024;9;15
21.06.2024;7;14
22.06.2024;7;18
23.06.2024;4;19
24.06.2024;2;19
25.06.2024;7;16
26.06.2024;7;16
27.06.2024;8;17
28.06.2024;5;18
29.06.2024;7;19
30.06.2024;8;13
01.05.2024;8;17
02.05.2024;8;19
03.05.2024;9;16
04.05.2024;10;19
05.05.2024;8;14
06.05.2024;8;18
07.05.2024;9;18
08.05.2024;10;13
09.05.2024;7;16
10.05.2024;7;18
11.05.2024;8;17
12.05.2024;6;19
13.05.2024;7;17
14.05.2024;9;17
15.05.2024;10;17
16.05.2024;10;19
17.05.2024;9;19
18.05.2024;10;19
19.05.2024;10;17
20.05.2024;9;18
21.05.2024;8;19
22.05.2024;10;18
23.05.2024;8;19
24.05.2024;6;20
25.05.2024;9;19
26.05.2024;7;18
27.05.2024;8;20
28.05.2024;10;15
29.05.2024;9;16
30.05.2024;9;19
31.05.2024;8;19
01.04.2024;10;18
02.04.2024;9;14
03.04.2024;9;15
04.04.2024;10;15
05.04.2024;9;16
06.04.2024;9;18
07.04.2024;9;17
08.04.2024;9;19
09.04.2024;9;18
10.04.2024;8;17
11.04.2024;8;18
12.04.2024;8;18
13.04.2024;6;17
14.04.2024;2;21
15.04.2024;9;22
16.04.2024;10;19
17.04.2024;8;16
18.04.2024;9;21
19.04.2024;9;14
20.04.2024;8;21
21.04.2024;10;18
22.04.2024;9;16
23.04.2024;7;18
24.04.2024;9;19
25.04.2024;8;15
26.04.2024;7;18
27.04.2024;8;19
28.04.2024;9;18
29.04.2024;9;18
30.04.2024;10;18
01.03.2024;9;20
02.03.2024;10;14
03.03.2024;10;18
04.03.2024;10;17
05.03.2024;10;19
06.03.2024;10;20
07.03.2024;9;19
08.03.2024;9;19
09.03.2024;9;16
10.03.2024;9;18
11.03.2024;10;17
12.03.2024;9;18
13.03.2024;11;17
14.03.2024;10;18
15.03.2024;9;17
16.03.2024;9;18
17.03.2024;5;20
18.03.2024;8;19
19.03.2024;9;17
20.03.2024;8;21
21.03.2024;7;20
22.03.2024;7;15
23.03.2024;7;17
24.03.2024;5;21
25.03.2024;7;20
26.03.2024;4;20
27.03.2024;6;21
28.03.2024;3;20
29.03.2024;9;17
30.03.2024;3;16
31.03.2024;4;19
01.02.2024;11;19
02.02.2024;10;20
03.02.2024;6;20
04.02.2024;10;17
05.02.2024;8;19
06.02.2024;8;18
07.02.2024;9;18
08.02.2024;10;20
09.02.2024;9;19
10.02.2024;8;16
11.02.2024;3;19
12.02.2024;10;19
13.02.2024;10;17
14.02.2024;9;18
15.02.2024;10;17
16.02.2024;10;18
17.02.2024;9;18
18.02.2024;5;20
19.02.2024;7;18
20.02.2024;8;21
21.02.2024;8;18
22.02.2024;4;20
23.02.2024;5;21
24.02.2024;9;18
25.02.2024;9;21
26.02.2024;9;20
27.02.2024;8;19
28.02.2024;10;19
29.02.2024;10;17
01.01.2024;9;18
02.01.2024;5;17
03.01.2024;4;16
04.01.2024;8;18
